Date,Deaths,Place
2020-04-16,16.0,Montenegro
2020-04-16,970.0,Morocco
2020-04-16,794.0,Mozambique
2020-04-16,65.0,Namibia
2020-04-16,756.0,Nepal
2020-04-16,463.0,Netherlands
2020-04-16,131.0,New Zealand
2020-04-16,174.0,Nicaragua
2020-04-16,604.0,Niger
2020-04-16,5274.0,Nigeria
2020-04-16,56.0,North Macedonia
2020-04-16,143.0,Norway
2020-04-16,130.0,Oman
2020-04-16,5714.0,Pakistan
2020-04-16,112.0,Panama
2020-04-16,231.0,Papua New Guinea
2020-04-16,187.0,Paraguay
2020-04-16,861.0,Peru
2020-04-16,2871.0,Philippines
2020-04-16,1022.0,Poland
2020-04-16,276.0,Portugal
2020-04-16,74.0,Qatar
2020-04-16,524.0,Romania
2020-04-16,3890.0,Russia
2020-04-16,331.0,Rwanda
2020-04-16,1.0,Saint Kitts and Nevis
2020-04-16,4.0,Saint Lucia
2020-04-16,2.0,Saint Vincent and the Grenadines
2020-04-16,0.0,San Marino
2020-04-16,907.0,Saudi Arabia
2020-04-16,426.0,Senegal
2020-04-16,188.0,Serbia
2020-04-16,2.0,Seychelles
2020-04-16,151.0,Singapore
2020-04-16,146.0,Slovakia
2020-04-16,55.0,Slovenia
2020-04-16,404.0,Somalia
2020-04-16,1555.0,South Africa
2020-04-16,1258.0,Spain
2020-04-16,583.0,Sri Lanka
2020-04-16,1125.0,Sudan
2020-04-16,15.0,Suriname
2020-04-16,274.0,Sweden
2020-04-16,229.0,Switzerland
2020-04-16,455.0,Syria
2020-04-16,640.0,Taiwan*
2020-04-16,1516.0,Tanzania
2020-04-16,1869.0,Thailand
2020-04-16,34.0,Timor-Leste
2020-04-16,212.0,Togo
2020-04-16,37.0,Trinidad and Tobago
2020-04-16,311.0,Tunisia
2020-04-16,2216.0,Turkey
2020-04-16,8809.0,US
2020-04-16,1150.0,Uganda
2020-04-16,1201.0,Ukraine
2020-04-16,259.0,United Arab Emirates
2020-04-16,1790.0,United Kingdom
2020-04-16,92.0,Uruguay
2020-04-16,887.0,Uzbekistan
2020-04-16,777.0,Venezuela
2020-04-16,2572.0,Vietnam
2020-04-16,123.0,West Bank and Gaza
2020-04-16,467.0,Zambia
2020-04-16,388.0,Zimbabwe
2020-04-17,226683.0,World
2020-04-17,1109.0,Afghanistan
2020-04-17,85.0,Albania
2020-04-17,1260.0,Algeria
2020-04-17,2.0,Andorra
2020-04-17,919.0,Angola
2020-04-17,2.0,Antigua and Barbuda
2020-04-17,1328.0,Argentina
2020-04-17,88.0,Armenia
2020-04-17,746.0,Australia
2020-04-17,264.0,Austria
2020-04-17,296.0,Azerbaijan
2020-04-17,11.0,Bahamas
2020-04-17,46.0,Bahrain
2020-04-17,4816.0,Bangladesh
2020-04-17,8.0,Barbados
2020-04-17,283.0,Belarus
2020-04-17,340.0,Belgium
2020-04-17,11.0,Belize
2020-04-17,342.0,Benin
2020-04-17,22.0,Bhutan
2020-04-17,338.0,Bolivia
2020-04-17,99.0,Bosnia and Herzegovina
2020-04-17,6252.0,Brazil
2020-04-17,12.0,Brunei
2020-04-17,209.0,Bulgaria
2020-04-17,589.0,Burkina Faso
2020-04-17,1593.0,Burma
2020-04-17,16.0,Cabo Verde
2020-04-17,485.0,Cambodia
2020-04-17,752.0,Cameroon
2020-04-17,1106.0,Canada
2020-04-17,139.0,Central African Republic
2020-04-17,461.0,Chad
2020-04-17,559.0,Chile
2020-04-17,41571.0,China
2020-04-17,1481.0,Colombia
2020-04-17,2509.0,Congo (Brazzaville)
2020-04-17,156.0,Congo (Kinshasa)
2020-04-17,149.0,Costa Rica
2020-04-17,748.0,Cote d'Ivoire
2020-04-17,122.0,Croatia
2020-04-17,338.0,Cuba
2020-04-17,35.0,Cyprus
2020-04-17,317.0,Czechia
2020-04-17,173.0,Denmark
2020-04-17,28.0,Djibouti
2020-04-17,2.0,Dominica
2020-04-17,317.0,Dominican Republic
2020-04-17,509.0,Ecuador
2020-04-17,2937.0,Egypt
2020-04-17,191.0,El Salvador
2020-04-17,39.0,Equatorial Guinea
2020-04-17,133.0,Eritrea
2020-04-17,39.0,Estonia
2020-04-17,33.0,Eswatini
2020-04-17,3260.0,Ethiopia
2020-04-17,26.0,Fiji
2020-04-17,164.0,Finland
2020-04-17,1999.0,France
2020-04-17,63.0,Gabon
2020-04-17,68.0,Gambia
2020-04-17,111.0,Georgia
2020-04-17,2475.0,Germany
2020-04-17,888.0,Ghana
2020-04-17,320.0,Greece
2020-04-17,3.0,Grenada
2020-04-17,514.0,Guatemala
2020-04-17,370.0,Guinea
2020-04-17,55.0,Guinea-Bissau
2020-04-17,23.0,Guyana
2020-04-17,332.0,Haiti
2020-04-17,0.0,Holy See
2020-04-17,286.0,Honduras
2020-04-17,291.0,Hungary
2020-04-17,10.0,Iceland
2020-04-17,40374.0,India
2020-04-17,7989.0,Indonesia
2020-04-17,2441.0,Iran
2020-04-17,1147.0,Iraq
2020-04-17,144.0,Ireland
2020-04-17,265.0,Israel
2020-04-17,1803.0,Italy
2020-04-17,87.0,Jamaica
2020-04-17,3776.0,Japan
2020-04-17,297.0,Jordan
2020-04-17,545.0,Kazakhstan
2020-04-17,1534.0,Kenya
2020-04-17,762.0,"Korea, South"
2020-04-17,55.0,Kosovo
2020-04-17,123.0,Kuwait
2020-04-17,188.0,Kyrgyzstan
2020-04-17,210.0,Laos
2020-04-17,57.0,Latvia
2020-04-17,204.0,Lebanon
2020-04-17,143.0,Liberia
2020-04-17,199.0,Libya
2020-04-17,1.0,Liechtenstein
2020-04-17,83.0,Lithuania
2020-04-17,18.0,Luxembourg
2020-04-17,783.0,Madagascar
2020-04-17,941.0,Malaysia
2020-04-17,15.0,Maldives
2020-04-17,569.0,Mali
2020-04-17,14.0,Malta
2020-04-17,131.0,Mauritania
2020-04-17,37.0,Mauritius
2020-04-17,3766.0,Mexico
2020-04-17,105.0,Moldova
2020-04-17,1.0,Monaco
2020-04-17,94.0,Mongolia
2020-04-17,18.0,Montenegro
2020-04-17,1075.0,Morocco
2020-04-17,880.0,Mozambique
2020-04-17,73.0,Namibia
2020-04-17,838.0,Nepal
2020-04-17,514.0,Netherlands
2020-04-17,145.0,New Zealand
2020-04-17,192.0,Nicaragua
2020-04-17,669.0,Niger
2020-04-17,5846.0,Nigeria
2020-04-17,62.0,North Macedonia
2020-04-17,158.0,Norway
2020-04-17,144.0,Oman
2020-04-17,6334.0,Pakistan
2020-04-17,124.0,Panama
2020-04-17,256.0,Papua New Guinea
2020-04-17,207.0,Paraguay
2020-04-17,954.0,Peru
2020-04-17,3183.0,Philippines
2020-04-17,1133.0,Poland
2020-04-17,306.0,Portugal
2020-04-17,83.0,Qatar
2020-04-17,581.0,Romania
2020-04-17,4312.0,Russia
2020-04-17,367.0,Rwanda
2020-04-17,1.0,Saint Kitts and Nevis
2020-04-17,5.0,Saint Lucia
2020-04-17,3.0,Saint Vincent and the Grenadines
2020-04-17,1.0,San Marino
2020-04-17,1005.0,Saudi Arabia
2020-04-17,473.0,Senegal
2020-04-17,208.0,Serbia
2020-04-17,2.0,Seychelles
2020-04-17,168.0,Singapore
2020-04-17,162.0,Slovakia
2020-04-17,61.0,Slovenia
2020-04-17,447.0,Somalia
2020-04-17,1724.0,South Africa
2020-04-17,1394.0,Spain
2020-04-17,646.0,Sri Lanka
2020-04-17,1247.0,Sudan
2020-04-17,17.0,Suriname
2020-04-17,303.0,Sweden
2020-04-17,254.0,Switzerland
2020-04-17,504.0,Syria
2020-04-17,709.0,Taiwan*
2020-04-17,1681.0,Tanzania
2020-04-17,2072.0,Thailand
2020-04-17,37.0,Timor-Leste
2020-04-17,235.0,Togo
2020-04-17,41.0,Trinidad and Tobago
2020-04-17,345.0,Tunisia
2020-04-17,2457.0,Turkey
2020-04-17,9765.0,US
2020-04-17,1275.0,Uganda
2020-04-17,1331.0,Ukraine
2020-04-17,287.0,United Arab Emirates
2020-04-17,1984.0,United Kingdom
2020-04-17,102.0,Uruguay
2020-04-17,983.0,Uzbekistan
2020-04-17,861.0,Venezuela
2020-04-17,2851.0,Vietnam
2020-04-17,136.0,West Bank and Gaza
2020-04-17,517.0,Zambia
2020-04-17,430.0,Zimbabwe
2020-04-18,251228.0,World
2020-04-18,1229.0,Afghanistan
2020-04-18,94.0,Albania
2020-04-18,1396.0,Algeria
2020-04-18,2.0,Andorra
2020-04-18,1019.0,Angola
2020-04-18,3.0,Antigua and Barbuda
2020-04-18,1471.0,Argentina
2020-04-18,97.0,Armenia
2020-04-18,826.0,Australia
2020-04-18,292.0,Austria
2020-04-18,328.0,Azerbaijan
2020-04-18,12.0,Bahamas
2020-04-18,51.0,Bahrain
2020-04-18,5337.0,Bangladesh
2020-04-18,9.0,Barbados
2020-04-18,313.0,Belarus
2020-04-18,377.0,Belgium
2020-04-18,12.0,Belize
2020-04-18,379.0,Benin
2020-04-18,24.0,Bhutan
2020-04-18,375.0,Bolivia
2020-04-18,109.0,Bosnia and Herzegovina
2020-04-18,6929.0,Brazil
2020-04-18,14.0,Brunei
2020-04-18,232.0,Bulgaria
2020-04-18,653.0,Burkina Faso
2020-04-18,1765.0,Burma
2020-04-18,17.0,Cabo Verde
2020-04-18,537.0,Cambodia
2020-04-18,834.0,Cameroon
2020-04-18,1225.0,Canada
2020-04-18,154.0,Central African Republic
2020-04-18,512.0,Chad
2020-04-18,619.0,Chile
2020-04-18,46073.0,China
2020-04-18,1642.0,Colombia
2020-04-18,2781.0,Congo (Brazzaville)
2020-04-18,173.0,Congo (Kinshasa)
2020-04-18,165.0,Costa Rica
2020-04-18,829.0,Cote d'Ivoire
2020-04-18,135.0,Croatia
2020-04-18,375.0,Cuba
2020-04-18,39.0,Cyprus
2020-04-18,351.0,Czechia
2020-04-18,191.0,Denmark
2020-04-18,31.0,Djibouti
2020-04-18,2.0,Dominica
2020-04-18,351.0,Dominican Republic
2020-04-18,565.0,Ecuador
2020-04-18,3255.0,Egypt
2020-04-18,212.0,El Salvador
2020-04-18,43.0,Equatorial Guinea
2020-04-18,148.0,Eritrea
2020-04-18,43.0,Estonia
2020-04-18,37.0,Eswatini
2020-04-18,3613.0,Ethiopia
2020-04-18,29.0,Fiji
2020-04-18,182.0,Finland
2020-04-18,2216.0,France
2020-04-18,70.0,Gabon
2020-04-18,75.0,Gambia
2020-04-18,123.0,Georgia
2020-04-18,2743.0,Germany
2020-04-18,984.0,Ghana
2020-04-18,354.0,Greece
2020-04-18,3.0,Grenada
2020-04-18,570.0,Guatemala
2020-04-18,410.0,Guinea
2020-04-18,62.0,Guinea-Bissau
2020-04-18,25.0,Guyana
2020-04-18,367.0,Haiti
2020-04-18,0.0,Holy See
2020-04-18,317.0,Honduras
2020-04-18,323.0,Hungary
2020-04-18,11.0,Iceland
2020-04-18,44746.0,India
2020-04-18,8854.0,Indonesia
2020-04-18,2706.0,Iran
2020-04-18,1271.0,Iraq
2020-04-18,160.0,Ireland
2020-04-18,293.0,Israel
2020-04-18,1999.0,Italy
2020-04-18,97.0,Jamaica
2020-04-18,4185.0,Japan
2020-04-18,329.0,Jordan
2020-04-18,604.0,Kazakhstan
2020-04-18,1700.0,Kenya
2020-04-18,845.0,"Korea, South"
2020-04-18,61.0,Kosovo
2020-04-18,136.0,Kuwait
2020-04-18,208.0,Kyrgyzstan
2020-04-18,233.0,Laos
2020-04-18,63.0,Latvia
2020-04-18,226.0,Lebanon
2020-04-18,159.0,Liberia
2020-04-18,220.0,Libya
2020-04-18,1.0,Liechtenstein
2020-04-18,92.0,Lithuania
2020-04-18,20.0,Luxembourg
2020-04-18,868.0,Madagascar
2020-04-18,1043.0,Malaysia
2020-04-18,17.0,Maldives
2020-04-18,631.0,Mali
2020-04-18,15.0,Malta
2020-04-18,145.0,Mauritania
2020-04-18,41.0,Mauritius
2020-04-18,4174.0,Mexico
2020-04-18,117.0,Moldova
2020-04-18,1.0,Monaco
2020-04-18,104.0,Mongolia
2020-04-18,20.0,Montenegro
2020-04-18,1191.0,Morocco
2020-04-18,975.0,Mozambique
2020-04-18,80.0,Namibia
2020-04-18,929.0,Nepal
2020-04-18,570.0,Netherlands
2020-04-18,161.0,New Zealand
2020-04-18,213.0,Nicaragua
2020-04-18,742.0,Niger
2020-04-18,6479.0,Nigeria
2020-04-18,68.0,North Macedonia
2020-04-18,175.0,Norway
2020-04-18,159.0,Oman
2020-04-18,7020.0,Pakistan
2020-04-18,138.0,Panama
2020-04-18,284.0,Papua New Guinea
2020-04-18,230.0,Paraguay
2020-04-18,1058.0,Peru
2020-04-18,3528.0,Philippines
2020-04-18,1256.0,Poland
2020-04-18,340.0,Portugal
2020-04-18,92.0,Qatar
2020-04-18,644.0,Romania
2020-04-18,4779.0,Russia
2020-04-18,406.0,Rwanda
2020-04-18,1.0,Saint Kitts and Nevis
2020-04-18,5.0,Saint Lucia
2020-04-18,3.0,Saint Vincent and the Grenadines
2020-04-18,1.0,San Marino
2020-04-18,1114.0,Saudi Arabia
2020-04-18,524.0,Senegal
2020-04-18,230.0,Serbia
2020-04-18,3.0,Seychelles
2020-04-18,186.0,Singapore
2020-04-18,180.0,Slovakia
2020-04-18,68.0,Slovenia
2020-04-18,496.0,Somalia
2020-04-18,1911.0,South Africa
2020-04-18,1545.0,Spain
2020-04-18,716.0,Sri Lanka
2020-04-18,1382.0,Sudan
2020-04-18,19.0,Suriname
2020-04-18,336.0,Sweden
2020-04-18,281.0,Switzerland
2020-04-18,559.0,Syria
2020-04-18,786.0,Taiwan*
2020-04-18,1863.0,Tanzania
2020-04-18,2296.0,Thailand
2020-04-18,41.0,Timor-Leste
2020-04-18,260.0,Togo
2020-04-18,45.0,Trinidad and Tobago
2020-04-18,382.0,Tunisia
2020-04-18,2723.0,Turkey
2020-04-18,10823.0,US
2020-04-18,1413.0,Uganda
2020-04-18,1476.0,Ukraine
2020-04-18,318.0,United Arab Emirates
2020-04-18,2199.0,United Kingdom
2020-04-18,114.0,Uruguay
2020-04-18,1090.0,Uzbekistan
2020-04-18,955.0,Venezuela
2020-04-18,3160.0,Vietnam
2020-04-18,151.0,West Bank and Gaza
2020-04-18,574.0,Zambia
2020-04-18,477.0,Zimbabwe
2020-04-19,278363.0,World
2020-04-19,1362.0,Afghanistan
2020-04-19,105.0,Albania
2020-04-19,1547.0,Algeria
2020-04-19,2.0,Andorra
2020-04-19,1129.0,Angola
2020-04-19,3.0,Antigua and Barbuda
2020-04-19,1630.0,Argentina
2020-04-19,108.0,Armenia
2020-04-19,916.0,Australia
2020-04-19,324.0,Austria
2020-04-19,364.0,Azerbaijan
2020-04-19,14.0,Bahamas
2020-04-19,57.0,Bahrain
2020-04-19,5914.0,Bangladesh
2020-04-19,10.0,Barbados
2020-04-19,347.0,Belarus
2020-04-19,418.0,Belgium
2020-04-19,14.0,Belize
2020-04-19,420.0,Benin
2020-04-19,27.0,Bhutan
2020-04-19,416.0,Bolivia
2020-04-19,121.0,Bosnia and Herzegovina
2020-04-19,7677.0,Brazil
2020-04-19,15.0,Brunei
2020-04-19,257.0,Bulgaria
2020-04-19,723.0,Burkina Faso
2020-04-19,1956.0,Burma
2020-04-19,19.0,Cabo Verde
2020-04-19,595.0,Cambodia
2020-04-19,924.0,Cameroon
2020-04-19,1358.0,Canada
2020-04-19,171.0,Central African Republic
2020-04-19,567.0,Chad
2020-04-19,686.0,Chile
2020-04-19,51049.0,China
2020-04-19,1819.0,Colombia
2020-04-19,3081.0,Congo (Brazzaville)
2020-04-19,192.0,Congo (Kinshasa)
2020-04-19,183.0,Costa Rica
2020-04-19,918.0,Cote d'Ivoire
2020-04-19,149.0,Croatia
2020-04-19,415.0,Cuba
2020-04-19,43.0,Cyprus
2020-04-19,389.0,Czechia
2020-04-19,212.0,Denmark
2020-04-19,35.0,Djibouti
2020-04-19,2.0,Dominica
2020-04-19,389.0,Dominican Republic
2020-04-19,626.0,Ecuador
2020-04-19,3607.0,Egypt
2020-04-19,235.0,El Salvador
2020-04-19,47.0,Equatorial Guinea
2020-04-19,164.0,Eritrea
2020-04-19,48.0,Estonia
2020-04-19,41.0,Eswatini
2020-04-19,4003.0,Ethiopia
2020-04-19,32.0,Fiji
2020-04-19,202.0,Finland
2020-04-19,2455.0,France
2020-04-19,77.0,Gabon
2020-04-19,83.0,Gambia
2020-04-19,136.0,Georgia
2020-04-19,3039.0,Germany
2020-04-19,1091.0,Ghana
2020-04-19,393.0,Greece
2020-04-19,4.0,Grenada
2020-04-19,632.0,Guatemala
2020-04-19,455.0,Guinea
2020-04-19,68.0,Guinea-Bissau
2020-04-19,28.0,Guyana
2020-04-19,407.0,Haiti
2020-04-19,0.0,Holy See
2020-04-19,351.0,Honduras
2020-04-19,358.0,Hungary
2020-04-19,12.0,Iceland
2020-04-19,49579.0,India
2020-04-19,9811.0,Indonesia
2020-04-19,2998.0,Iran
2020-04-19,1408.0,Iraq
2020-04-19,177.0,Ireland
2020-04-19,325.0,Israel
2020-04-19,2215.0,Italy
2020-04-19,107.0,Jamaica
2020-04-19,4637.0,Japan
2020-04-19,364.0,Jordan
2020-04-19,669.0,Kazakhstan
2020-04-19,1883.0,Kenya
2020-04-19,936.0,"Korea, South"
2020-04-19,67.0,Kosovo
2020-04-19,151.0,Kuwait
2020-04-19,231.0,Kyrgyzstan
2020-04-19,258.0,Laos
2020-04-19,70.0,Latvia
2020-04-19,251.0,Lebanon
2020-04-19,176.0,Liberia
2020-04-19,244.0,Libya
2020-04-19,1.0,Liechtenstein
2020-04-19,102.0,Lithuania
2020-04-19,22.0,Luxembourg
2020-04-19,962.0,Madagascar
2020-04-19,1155.0,Malaysia
2020-04-19,18.0,Maldives
2020-04-19,699.0,Mali
2020-04-19,17.0,Malta
2020-04-19,161.0,Mauritania
2020-04-19,46.0,Mauritius
2020-04-19,4625.0,Mexico
2020-04-19,129.0,Moldova
2020-04-19,1.0,Monaco
2020-04-19,116.0,Mongolia
2020-04-19,22.0,Montenegro
2020-04-19,1320.0,Morocco
2020-04-19,1081.0,Mozambique
2020-04-19,89.0,Namibia
2020-04-19,1029.0,Nepal
2020-04-19,631.0,Netherlands
2020-04-19,179.0,New Zealand
2020-04-19,236.0,Nicaragua
2020-04-19,822.0,Niger
2020-04-19,7179.0,Nigeria
2020-04-19,76.0,North Macedonia
2020-04-19,194.0,Norway
2020-04-19,177.0,Oman
2020-04-19,7778.0,Pakistan
2020-04-19,153.0,Panama
2020-04-19,315.0,Papua New Guinea
2020-04-19,254.0,Paraguay
2020-04-19,1172.0,Peru
2020-04-19,3909.0,Philippines
2020-04-19,1392.0,Poland
2020-04-19,376.0,Portugal
2020-04-19,101.0,Qatar
2020-04-19,713.0,Romania
2020-04-19,5295.0,Russia
2020-04-19,450.0,Rwanda
2020-04-19,2.0,Saint Kitts and Nevis
2020-04-19,6.0,Saint Lucia
2020-04-19,4.0,Saint Vincent and the Grenadines
2020-04-19,1.0,San Marino
2020-04-19,1235.0,Saudi Arabia
2020-04-19,581.0,Senegal
2020-04-19,255.0,Serbia
2020-04-19,3.0,Seychelles
2020-04-19,206.0,Singapore
2020-04-19,199.0,Slovakia
2020-04-19,75.0,Slovenia
2020-04-19,550.0,Somalia
2020-04-19,2117.0,South Africa
2020-04-19,1712.0,Spain
2020-04-19,794.0,Sri Lanka
2020-04-19,1532.0,Sudan
2020-04-19,21.0,Suriname
2020-04-19,373.0,Sweden
2020-04-19,312.0,Switzerland
2020-04-19,619.0,Syria
2020-04-19,871.0,Taiwan*
2020-04-19,2064.0,Tanzania
2020-04-19,2544.0,Thailand
2020-04-19,46.0,Timor-Leste
2020-04-19,289.0,Togo
2020-04-19,50.0,Trinidad and Tobago
2020-04-19,423.0,Tunisia
2020-04-19,3017.0,Turkey
2020-04-19,11992.0,US
2020-04-19,1565.0,Uganda
2020-04-19,1635.0,Ukraine
2020-04-19,353.0,United Arab Emirates
2020-04-19,2437.0,United Kingdom
2020-04-19,126.0,Uruguay
2020-04-19,1207.0,Uzbekistan
2020-04-19,1058.0,Venezuela
2020-04-19,3501.0,Vietnam
2020-04-19,167.0,West Bank and Gaza
2020-04-19,636.0,Zambia
2020-04-19,529.0,Zimbabwe
2020-04-20,308344.0,World
2020-04-20,1509.0,Afghanistan
2020-04-20,116.0,Albania
2020-04-20,1714.0,Algeria
2020-04-20,3.0,Andorra
2020-04-20,1250.0,Angola
2020-04-20,3.0,Antigua and Barbuda
2020-04-20,1806.0,Argentina
2020-04-20,119.0,Armenia
2020-04-20,1014.0,Australia
2020-04-20,359.0,Austria
2020-04-20,403.0,Azerbaijan
2020-04-20,15.0,Bahamas
2020-04-20,63.0,Bahrain
2020-04-20,6551.0,Bangladesh
2020-04-20,11.0,Barbados
2020-04-20,385.0,Belarus
2020-04-20,463.0,Belgium
2020-04-20,15.0,Belize
2020-04-20,466.0,Benin
2020-04-20,30.0,Bhutan
2020-04-20,460.0,Bolivia
2020-04-20,134.0,Bosnia and Herzegovina
2020-04-20,8504.0,Brazil
2020-04-20,17.0,Brunei
2020-04-20,285.0,Bulgaria
2020-04-20,801.0,Burkina Faso
2020-04-20,2166.0,Burma
2020-04-20,22.0,Cabo Verde
2020-04-20,659.0,Cambodia
2020-04-20,1023.0,Cameroon
2020-04-20,1504.0,Canada
2020-04-20,189.0,Central African Republic
2020-04-20,628.0,Chad
2020-04-20,760.0,Chile
2020-04-20,56547.0,China
2020-04-20,2015.0,Colombia
2020-04-20,3413.0,Congo (Brazzaville)
2020-04-20,212.0,Congo (Kinshasa)
2020-04-20,202.0,Costa Rica
2020-04-20,1017.0,Cote d'Ivoire
2020-04-20,166.0,Croatia
2020-04-20,460.0,Cuba
2020-04-20,48.0,Cyprus
2020-04-20,431.0,Czechia
2020-04-20,235.0,Denmark
2020-04-20,38.0,Djibouti
2020-04-20,2.0,Dominica
2020-04-20,431.0,Dominican Republic
2020-04-20,693.0,Ecuador
2020-04-20,3996.0,Egypt
2020-04-20,260.0,El Salvador
2020-04-20,53.0,Equatorial Guinea
2020-04-20,181.0,Eritrea
2020-04-20,53.0,Estonia
2020-04-20,46.0,Eswatini
2020-04-20,4434.0,Ethiopia
2020-04-20,35.0,Fiji
2020-04-20,224.0,Finland
2020-04-20,2719.0,France
2020-04-20,86.0,Gabon
2020-04-20,92.0,Gambia
2020-04-20,151.0,Georgia
2020-04-20,3367.0,Germany
2020-04-20,1208.0,Ghana
2020-04-20,435.0,Greece
2020-04-20,4.0,Grenada
2020-04-20,700.0,Guatemala
2020-04-20,504.0,Guinea
2020-04-20,76.0,Guinea-Bissau
2020-04-20,31.0,Guyana
2020-04-20,451.0,Haiti
2020-04-20,0.0,Holy See
2020-04-20,389.0,Honduras
2020-04-20,396.0,Hungary
2020-04-20,14.0,Iceland
2020-04-20,54919.0,India
2020-04-20,10867.0,Indonesia
2020-04-20,3321.0,Iran
2020-04-20,1560.0,Iraq
2020-04-20,197.0,Ireland
2020-04-20,360.0,Israel
2020-04-20,2453.0,Italy
2020-04-20,119.0,Jamaica
2020-04-20,5137.0,Japan
2020-04-20,404.0,Jordan
2020-04-20,742.0,Kazakhstan
2020-04-20,2086.0,Kenya
2020-04-20,1037.0,"Korea, South"
2020-04-20,74.0,Kosovo
2020-04-20,167.0,Kuwait
2020-04-20,256.0,Kyrgyzstan
2020-04-20,286.0,Laos
2020-04-20,78.0,Latvia
2020-04-20,278.0,Lebanon
2020-04-20,195.0,Liberia
2020-04-20,271.0,Libya
2020-04-20,1.0,Liechtenstein
2020-04-20,113.0,Lithuania
2020-04-20,24.0,Luxembourg
2020-04-20,1066.0,Madagascar
2020-04-20,1280.0,Malaysia
2020-04-20,20.0,Maldives
2020-04-20,774.0,Mali
2020-04-20,19.0,Malta
2020-04-20,178.0,Mauritania
2020-04-20,51.0,Mauritius
2020-04-20,5123.0,Mexico
2020-04-20,143.0,Moldova
2020-04-20,1.0,Monaco
2020-04-20,128.0,Mongolia
2020-04-20,25.0,Montenegro
2020-04-20,1462.0,Morocco
2020-04-20,1197.0,Mozambique
2020-04-20,99.0,Namibia
2020-04-20,1140.0,Nepal
2020-04-20,699.0,Netherlands
2020-04-20,198.0,New Zealand
2020-04-20,262.0,Nicaragua
2020-04-20,911.0,Niger
2020-04-20,7952.0,Nigeria
2020-04-20,84.0,North Macedonia
2020-04-20,215.0,Norway
2020-04-20,196.0,Oman
2020-04-20,8616.0,Pakistan
2020-04-20,169.0,Panama
2020-04-20,349.0,Papua New Guinea
2020-04-20,282.0,Paraguay
2020-04-20,1298.0,Peru
2020-04-20,4330.0,Philippines
2020-04-20,1542.0,Poland
2020-04-20,417.0,Portugal
2020-04-20,112.0,Qatar
2020-04-20,790.0,Romania
2020-04-20,5866.0,Russia
2020-04-20,499.0,Rwanda
2020-04-20,2.0,Saint Kitts and Nevis
2020-04-20,7.0,Saint Lucia
2020-04-20,4.0,Saint Vincent and the Grenadines
2020-04-20,1.0,San Marino
2020-04-20,1368.0,Saudi Arabia
2020-04-20,643.0,Senegal
2020-04-20,283.0,Serbia
2020-04-20,3.0,Seychelles
2020-04-20,228.0,Singapore
2020-04-20,221.0,Slovakia
2020-04-20,83.0,Slovenia
2020-04-20,609.0,Somalia
2020-04-20,2345.0,South Africa
2020-04-20,1897.0,Spain
2020-04-20,879.0,Sri Lanka
2020-04-20,1697.0,Sudan
2020-04-20,23.0,Suriname
2020-04-20,413.0,Sweden
2020-04-20,345.0,Switzerland
2020-04-20,686.0,Syria
2020-04-20,965.0,Taiwan*
2020-04-20,2286.0,Tanzania
2020-04-20,2818.0,Thailand
2020-04-20,51.0,Timor-Leste
2020-04-20,320.0,Togo
2020-04-20,56.0,Trinidad and Tobago
2020-04-20,469.0,Tunisia
2020-04-20,3342.0,Turkey
2020-04-20,13283.0,US
2020-04-20,1734.0,Uganda
2020-04-20,1811.0,Ukraine
2020-04-20,391.0,United Arab Emirates
2020-04-20,2699.0,United Kingdom
2020-04-20,140.0,Uruguay
2020-04-20,1338.0,Uzbekistan
2020-04-20,1172.0,Venezuela
2020-04-20,3879.0,Vietnam
2020-04-20,185.0,West Bank and Gaza
2020-04-20,704.0,Zambia
2020-04-20,586.0,Zimbabwe
2020-04-21,341452.0,World
2020-04-21,1671.0,Afghanistan
2020-04-21,128.0,Albania
2020-04-21,1898.0,Algeria
2020-04-21,3.0,Andorra
2020-04-21,1385.0,Angola
2020-04-21,4.0,Antigua and Barbuda
2020-04-21,2000.0,Argentina
2020-04-21,132.0,Armenia
2020-04-21,1123.0,Australia
2020-04-21,397.0,Austria
2020-04-21,447.0,Azerbaijan
2020-04-21,17.0,Bahamas
2020-04-21,70.0,Bahrain
2020-04-21,7254.0,Bangladesh
2020-04-21,12.0,Barbados
2020-04-21,426.0,Belarus
2020-04-21,513.0,Belgium
2020-04-21,17.0,Belize
2020-04-21,516.0,Benin
2020-04-21,33.0,Bhutan
2020-04-21,510.0,Bolivia
2020-04-21,149.0,Bosnia and Herzegovina
2020-04-21,9418.0,Brazil
2020-04-21,19.0,Brunei
2020-04-21,315.0,Bulgaria
2020-04-21,888.0,Burkina Faso
2020-04-21,2399.0,Burma
2020-04-21,24.0,Cabo Verde
2020-04-21,730.0,Cambodia
2020-04-21,1133.0,Cameroon
2020-04-21,1666.0,Canada
2020-04-21,209.0,Central African Republic
2020-04-21,695.0,Chad
2020-04-21,842.0,Chile
2020-04-21,62619.0,China
2020-04-21,2232.0,Colombia
2020-04-21,3779.0,Congo (Brazzaville)
2020-04-21,235.0,Congo (Kinshasa)
2020-04-21,224.0,Costa Rica
2020-04-21,1127.0,Cote d'Ivoire
2020-04-21,183.0,Croatia
2020-04-21,509.0,Cuba
2020-04-21,53.0,Cyprus
2020-04-21,477.0,Czechia
2020-04-21,260.0,Denmark
2020-04-21,43.0,Djibouti
2020-04-21,3.0,Dominica
